catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,Confirmed,Deaths,Recovered,hospitalization_ratio,recovery_per_confirmed
Michigan,IHSP,2020.0,2020.0,12.0,Overall,Overall,Overall,115.50000000000001,113.8,2020-03-21,78.0,0.0,0.0,14540.948192307693,0.0
Georgia,EIP,2020.0,2020.0,12.0,Overall,Overall,Overall,268.2,205.6,2020-03-21,278.0,4.0,0.0,7920.789551079136,0.0
Connecticut,EIP,2020.0,2020.0,12.0,Overall,Overall,Overall,122.6,102.5,2020-03-21,67.0,0.0,0.0,5441.688283582089,0.0
Ohio,IHSP,2020.0,2020.0,12.0,Overall,Overall,Overall,34.6,28.300000000000004,2020-03-21,88.0,0.0,0.0,3760.432285227273,0.0
Tennessee,EIP,2020.0,2020.0,12.0,Overall,Overall,Overall,72.10000000000001,54.3,2020-03-21,131.0,0.0,0.0,2854.6189786259542,0.0
Maryland,EIP,2020.0,2020.0,12.0,Overall,Overall,Overall,49.400000000000006,40.8,2020-03-21,105.0,0.0,0.0,2353.111634285714,0.0
Colorado,EIP,2020.0,2020.0,12.0,Overall,Overall,Overall,176.9,142.5,2020-03-21,375.0,2.0,0.0,2206.93322,0.0
Michigan,IHSP,2020.0,2020.0,12.0,85+,Overall,Overall,17.0,17.0,2020-03-21,78.0,0.0,0.0,2172.1978846153847,0.0
Michigan,IHSP,2020.0,2020.0,12.0,Overall,Overall,Black,16.9,16.9,2020-03-21,78.0,0.0,0.0,2159.4202499999997,0.0
Michigan,IHSP,2020.0,2020.0,12.0,75-84 yr,Overall,Overall,15.5,15.5,2020-03-21,78.0,0.0,0.0,1980.5333653846155,0.0
Michigan,IHSP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,14.9,14.4,2020-03-21,78.0,0.0,0.0,1839.9793846153846,0.0
Michigan,IHSP,2020.0,2020.0,12.0,65-74 yr,Overall,Overall,14.1,13.3,2020-03-21,78.0,0.0,0.0,1699.4254038461538,0.0
Georgia,EIP,2020.0,2020.0,13.0,Overall,Overall,Overall,619.4000000000001,351.40000000000003,2020-03-28,2301.0,67.0,0.0,1635.593208952629,0.0
Connecticut,EIP,2020.0,2020.0,13.0,Overall,Overall,Overall,582.0999999999999,459.6,2020-03-28,1040.0,17.0,0.0,1571.9230361538462,0.0
Utah,IHSP,2020.0,2020.0,12.0,Overall,Overall,Overall,30.3,26.599999999999998,2020-03-21,57.0,0.0,0.0,1516.6101999999996,0.0
California,EIP,2020.0,2020.0,12.0,Overall,Overall,Overall,80.10000000000001,60.1,2020-03-21,1590.0,24.0,28.0,1488.0638288050316,0.01761006289308176
Minnesota,EIP,2020.0,2020.0,12.0,Overall,Overall,Overall,23.100000000000005,20.599999999999998,2020-03-21,87.0,0.0,0.0,1339.5545425287355,0.0
Michigan,IHSP,2020.0,2020.0,13.0,Overall,Overall,Overall,497.49999999999994,382.09999999999997,2020-03-28,2910.0,20.0,0.0,1308.6668953608246,0.0
Maryland,EIP,2020.0,2020.0,13.0,Overall,Overall,Overall,236.20000000000002,186.69999999999996,2020-03-28,879.0,7.0,6.0,1286.255100568828,0.006825938566552901
Georgia,EIP,2020.0,2020.0,12.0,85+,Overall,Overall,45.1,32.8,2020-03-21,278.0,4.0,0.0,1263.627905035971,0.0
Colorado,EIP,2020.0,2020.0,13.0,Overall,Overall,Overall,632.0,455.19999999999993,2020-03-28,2125.0,23.0,0.0,1244.0817359058822,0.0
Tennessee,EIP,2020.0,2020.0,13.0,Overall,Overall,Overall,309.7,237.69999999999996,2020-03-28,1468.0,3.0,0.0,1115.122916757493,0.0
Oregon,EIP,2020.0,2020.0,12.0,Overall,Overall,Overall,51.300000000000004,40.1,2020-03-21,156.0,1.0,0.0,1090.284812179487,0.0
Michigan,IHSP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,8.5,8.5,2020-03-21,78.0,0.0,0.0,1086.0989423076924,0.0
Georgia,EIP,2020.0,2020.0,12.0,75-84 yr,Overall,Overall,38.9,27.7,2020-03-21,278.0,4.0,0.0,1067.1491758992806,0.0
Georgia,EIP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,34.0,26.3,2020-03-21,278.0,4.0,0.0,1013.2138384892087,0.0
Connecticut,EIP,2020.0,2020.0,12.0,85+,Overall,Overall,22.0,18.3,2020-03-21,67.0,0.0,0.0,971.5404447761194,0.0
Georgia,EIP,2020.0,2020.0,12.0,65-74 yr,Overall,Overall,30.2,24.7,2020-03-21,278.0,4.0,0.0,951.5734528776978,0.0
Ohio,IHSP,2020.0,2020.0,13.0,Overall,Overall,Overall,114.0,78.80000000000001,2020-03-28,1099.0,8.0,0.0,838.4217466787991,0.0
Connecticut,EIP,2020.0,2020.0,12.0,75-84 yr,Overall,Overall,16.5,14.7,2020-03-21,67.0,0.0,0.0,780.4177343283582,0.0
Michigan,IHSP,2020.0,2020.0,12.0,Overall,Overall,Asian/Pacific Islander,6.0,6.0,2020-03-21,78.0,0.0,0.0,766.6580769230768,0.0
Michigan,IHSP,2020.0,2020.0,12.0,>= 18,Overall,Overall,5.7,5.6,2020-03-21,78.0,0.0,0.0,715.5475384615384,0.0
Iowa,IHSP,2020.0,2020.0,12.0,Overall,Overall,Overall,23.5,23.5,2020-03-21,108.0,0.0,0.0,688.3674398148148,0.0
Ohio,IHSP,2020.0,2020.0,12.0,65-74 yr,Overall,Overall,6.8,5.1,2020-03-21,88.0,0.0,0.0,677.6750761363636,0.0
Oregon,EIP,2020.0,2020.0,13.0,Overall,Overall,Overall,153.29999999999998,101.89999999999998,2020-03-28,650.0,20.0,0.0,664.9377896923075,0.0
Ohio,IHSP,2020.0,2020.0,12.0,75-84 yr,Overall,Overall,4.8,4.8,2020-03-21,88.0,0.0,0.0,637.8118363636363,0.0
Ohio,IHSP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,5.9,4.8,2020-03-21,88.0,0.0,0.0,637.8118363636363,0.0
Connecticut,EIP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,14.5,11.8,2020-03-21,67.0,0.0,0.0,626.4577731343284,0.0
Michigan,IHSP,2020.0,2020.0,12.0,Overall,Male,Overall,4.7,4.7,2020-03-21,78.0,0.0,0.0,600.548826923077,0.0
Connecticut,EIP,2020.0,2020.0,12.0,Overall,Overall,Black,10.3,10.3,2020-03-21,67.0,0.0,0.0,546.8233104477613,0.0
Michigan,IHSP,2020.0,2020.0,12.0,Overall,Female,Overall,4.4,4.2,2020-03-21,78.0,0.0,0.0,536.6606538461539,0.0
