catchment,date,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,Confirmed,Deaths,Recovered,hospitalization_ratio,weekly_hospitalization_count,cumulative_hospitalization_count,recovery_per_confirmed
California,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,White,0.2,0.2,,,,,78.73615600000001,78.73615600000001,
California,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,Black,0.0,0.0,,,,,0.0,0.0,
California,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,Hispanic/Latino,0.4,0.4,,,,,157.47231200000002,157.47231200000002,
California,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,Asian/Pacific Islander,0.1,0.1,,,,,39.368078000000004,39.368078000000004,
California,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,American Indian/Alaska Native,0.0,0.0,,,,,0.0,0.0,
California,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Male,Overall,0.1,0.1,,,,,39.368078000000004,39.368078000000004,
California,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Female,Overall,0.3,0.3,,,,,118.104234,118.104234,
California,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,Overall,1.8,1.8,,,,,708.625404,708.625404,
California,2020-03-07,EIP,2020.0,2020.0,10.0,0-4 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
California,2020-03-07,EIP,2020.0,2020.0,10.0,5-17 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
California,2020-03-07,EIP,2020.0,2020.0,10.0,18-49 yr,Overall,Overall,0.2,0.2,,,,,78.73615600000001,78.73615600000001,
California,2020-03-07,EIP,2020.0,2020.0,10.0,50-64 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
California,2020-03-07,EIP,2020.0,2020.0,10.0,65+ yr,Overall,Overall,0.5,0.5,,,,,196.84039,196.84039,
California,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,Overall,10.0,8.2,,,,,3228.1823959999997,3936.8078,
