catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
Tennessee,EIP,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
Utah,IHSP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
Utah,IHSP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
Utah,IHSP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
Utah,IHSP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
Utah,IHSP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
Utah,IHSP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
Utah,IHSP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
Tennessee,EIP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
Tennessee,EIP,2020,2020,10,Overall,Female,Overall,0.1,0.1,2020-03-07
Utah,IHSP,2020,2020,10,Overall,Overall,Overall,0.0,0.0,2020-03-07
California,EIP,2020,2020,10,Overall,Overall,White,0.2,0.2,2020-03-07
California,EIP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
California,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.4,0.4,2020-03-07
California,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.1,0.1,2020-03-07
California,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
California,EIP,2020,2020,10,Overall,Male,Overall,0.1,0.1,2020-03-07
California,EIP,2020,2020,10,Overall,Female,Overall,0.3,0.3,2020-03-07
California,EIP,2020,2020,10,Overall,Overall,Overall,0.2,0.2,2020-03-07
Colorado,EIP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
Colorado,EIP,2020,2020,10,Overall,Overall,Black,0.5,0.5,2020-03-07
Colorado,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.1,0.1,2020-03-07
Colorado,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
Colorado,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
Colorado,EIP,2020,2020,10,Overall,Male,Overall,0.1,0.1,2020-03-07
Colorado,EIP,2020,2020,10,Overall,Female,Overall,0.1,0.1,2020-03-07
Colorado,EIP,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
Entire Network,COVID-NET,2020,2020,10,Overall,Overall,White,0.1,0.1,2020-03-07
Entire Network,COVID-NET,2020,2020,10,Overall,Overall,Black,0.2,0.2,2020-03-07
Entire Network,COVID-NET,2020,2020,10,Overall,Overall,Hispanic/Latino,0.1,0.1,2020-03-07
Entire Network,COVID-NET,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.1,0.1,2020-03-07
Entire Network,COVID-NET,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
Entire Network,COVID-NET,2020,2020,10,Overall,Male,Overall,0.1,0.1,2020-03-07
Entire Network,COVID-NET,2020,2020,10,Overall,Female,Overall,0.1,0.1,2020-03-07
Entire Network,COVID-NET,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
Connecticut,EIP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
Connecticut,EIP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
Connecticut,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
Connecticut,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
Connecticut,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
Connecticut,EIP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
Connecticut,EIP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
Connecticut,EIP,2020,2020,10,Overall,Overall,Overall,0.0,0.0,2020-03-07
Entire Network,EIP,2020,2020,10,Overall,Overall,White,0.1,0.1,2020-03-07
Entire Network,EIP,2020,2020,10,Overall,Overall,Black,0.2,0.2,2020-03-07
Entire Network,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.1,0.1,2020-03-07
Entire Network,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.1,0.1,2020-03-07
Entire Network,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
Entire Network,EIP,2020,2020,10,Overall,Male,Overall,0.1,0.1,2020-03-07
Entire Network,EIP,2020,2020,10,Overall,Female,Overall,0.1,0.1,2020-03-07
Entire Network,EIP,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
Georgia,EIP,2020,2020,10,Overall,Overall,White,0.2,0.2,2020-03-07
Georgia,EIP,2020,2020,10,Overall,Overall,Black,0.6,0.6,2020-03-07
Georgia,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
Georgia,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.3,0.3,2020-03-07
Georgia,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
Georgia,EIP,2020,2020,10,Overall,Male,Overall,0.3,0.3,2020-03-07
Georgia,EIP,2020,2020,10,Overall,Female,Overall,0.4,0.4,2020-03-07
Georgia,EIP,2020,2020,10,Overall,Overall,Overall,0.4,0.4,2020-03-07
Iowa,IHSP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
Iowa,IHSP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
Iowa,IHSP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
Iowa,IHSP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
Iowa,IHSP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
Iowa,IHSP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
Iowa,IHSP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
Iowa,IHSP,2020,2020,10,Overall,Overall,Overall,0.0,0.0,2020-03-07
Entire Network,IHSP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
Entire Network,IHSP,2020,2020,10,Overall,Overall,Black,0.2,0.2,2020-03-07
Entire Network,IHSP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
Entire Network,IHSP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
Entire Network,IHSP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
Entire Network,IHSP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
Entire Network,IHSP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
Entire Network,IHSP,2020,2020,10,Overall,Overall,Overall,0.0,0.0,2020-03-07
Maryland,EIP,2020,2020,10,Overall,Overall,White,0.1,0.1,2020-03-07
Maryland,EIP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
Maryland,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
Maryland,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.2,0.2,2020-03-07
Maryland,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
Maryland,EIP,2020,2020,10,Overall,Male,Overall,0.1,0.1,2020-03-07
Maryland,EIP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
Maryland,EIP,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
Michigan,IHSP,2020,2020,10,Overall,Overall,White,0.1,0.1,2020-03-07
Michigan,IHSP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
Michigan,IHSP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
Michigan,IHSP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
Michigan,IHSP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
Michigan,IHSP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
Michigan,IHSP,2020,2020,10,Overall,Female,Overall,0.2,0.2,2020-03-07
Michigan,IHSP,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
Minnesota,EIP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
Minnesota,EIP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
Minnesota,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
Minnesota,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
Minnesota,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
Minnesota,EIP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
Minnesota,EIP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
Minnesota,EIP,2020,2020,10,Overall,Overall,Overall,0.0,0.0,2020-03-07
New Mexico,EIP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
New Mexico,EIP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
New Mexico,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
New Mexico,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
New Mexico,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
New Mexico,EIP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
New Mexico,EIP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
New Mexico,EIP,2020,2020,10,Overall,Overall,Overall,0.0,0.0,2020-03-07
New York,EIP,2020,2020,10,Overall,Overall,White,0.1,0.1,2020-03-07
New York,EIP,2020,2020,10,Overall,Overall,Black,0.5,0.5,2020-03-07
New York,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
New York,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
New York,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
New York,EIP,2020,2020,10,Overall,Male,Overall,0.2,0.2,2020-03-07
New York,EIP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
New York,EIP,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
Ohio,IHSP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
Ohio,IHSP,2020,2020,10,Overall,Overall,Black,0.3,0.3,2020-03-07
Ohio,IHSP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
Ohio,IHSP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
Ohio,IHSP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
Ohio,IHSP,2020,2020,10,Overall,Male,Overall,0.1,0.1,2020-03-07
Ohio,IHSP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
Ohio,IHSP,2020,2020,10,Overall,Overall,Overall,0.0,0.0,2020-03-07
Oregon,EIP,2020,2020,10,Overall,Overall,White,0.1,0.1,2020-03-07
Oregon,EIP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
Oregon,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
Oregon,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
Oregon,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
Oregon,EIP,2020,2020,10,Overall,Male,Overall,0.1,0.1,2020-03-07
Oregon,EIP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
Oregon,EIP,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
Tennessee,EIP,2020,2020,10,Overall,Overall,White,0.1,0.1,2020-03-07
Tennessee,EIP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
Tennessee,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
Tennessee,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
Tennessee,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
Tennessee,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
Tennessee,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,1.6,1.6,2020-03-14
Tennessee,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-14
Tennessee,EIP,2020,2020,11,Overall,Overall,Black,0.3,0.3,2020-03-14
Tennessee,EIP,2020,2020,11,Overall,Overall,White,0.8,0.7,2020-03-14
Oregon,EIP,2020,2020,11,Overall,Overall,Overall,0.5,0.5,2020-03-14
Oregon,EIP,2020,2020,11,Overall,Female,Overall,0.4,0.4,2020-03-14
Oregon,EIP,2020,2020,11,Overall,Male,Overall,0.7,0.6,2020-03-14
Oregon,EIP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
Oregon,EIP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,1.1,1.1,2020-03-14
Oregon,EIP,2020,2020,11,Overall,Overall,Hispanic/Latino,1.7,1.7,2020-03-14
Oregon,EIP,2020,2020,11,Overall,Overall,Black,0.0,0.0,2020-03-14
Oregon,EIP,2020,2020,11,Overall,Overall,White,0.2,0.1,2020-03-14
Ohio,IHSP,2020,2020,11,Overall,Overall,Overall,0.4,0.3,2020-03-14
Ohio,IHSP,2020,2020,11,Overall,Female,Overall,0.3,0.3,2020-03-14
Ohio,IHSP,2020,2020,11,Overall,Male,Overall,0.5,0.4,2020-03-14
Ohio,IHSP,2020,2020,11,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-14
Ohio,IHSP,2020,2020,11,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-14
Ohio,IHSP,2020,2020,11,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-14
Ohio,IHSP,2020,2020,11,Overall,Overall,Black,0.6,0.3,2020-03-14
